Date,Close,High,Low,Open,Volume
2021-12-02,7.2147932052612305,7.332425588856092,7.018738765173588,7.048147094787074,48246584
2021-12-03,7.254004001617432,7.37163638524188,7.126568685642842,7.254004001617432,43517803
2021-12-06,7.097160339355469,7.214793190133218,7.067752477233188,7.1853848605813955,30479596
2021-12-07,7.077555179595947,7.175582636437999,7.0285419186044775,7.116766442790501,24472478
2021-12-08,7.10696268081665,7.126568076411378,7.0187381669256235,7.10696268081665,20214127
2021-12-09,7.10696268081665,7.20498965879029,7.0677518896271945,7.126568076411378,29847124
2021-12-10,7.116765975952148,7.263806216710718,6.999133128943957,7.038343922136846,27750801
2021-12-13,7.077555179595947,7.146174305899472,7.0285419186044775,7.087358112251975,22358316
2021-12-14,6.920711517333984,7.057949293008898,6.901106120808996,7.048146828461166,28218965
2021-12-15,6.901105880737305,6.959922068266204,6.871698020687609,6.910908812373542,15308532
2021-12-16,6.920711517333984,6.93051444931124,6.822684534709046,6.901106120808996,22305540
2021-12-17,6.85209321975708,6.9599231473259975,6.842290754030586,6.92071234956086,18757664
2021-12-20,6.75406551361084,6.832487100877165,6.744263048917315,6.803079239367058,18691875
2021-12-21,6.8226847648620605,6.842290162048407,6.7638685733030215,6.803079367675714,13890824
2021-12-22,6.84229040145874,6.920711992948081,6.812882070935459,6.852092866680129,14733100
2021-12-23,6.85209321975708,6.901106950678291,6.842290754030586,6.891304484951798,16256301
2021-12-24,6.7148542404174805,6.881500335171685,6.695248845001074,6.861894939755278,22013983
2021-12-27,6.734460353851318,6.763868683826146,6.636433366317804,6.705052491306038,11225633
2021-12-28,6.7736711502075195,6.783474082677588,6.705052492635231,6.75406575269693,9787900
2021-12-29,6.695249557495117,6.7736711475062,6.695249557495117,6.7736711475062,11109275
2021-12-30,6.6756439208984375,6.72465764661467,6.6756439208984375,6.685446853013496,13507782
2021-12-31,6.6756439208984375,6.7148547144996105,6.66584145621291,6.695249317699024,10476487
2022-01-04,6.734460353851318,6.754065751358021,6.67564416133121,6.67564416133121,14328567
2022-01-05,6.656038284301758,6.754065264773088,6.626630423875115,6.744262800440712,15101023
2022-01-06,6.6756439208984375,6.7148547144996105,6.616827730496677,6.646236059412323,12584553
2022-01-07,6.646235942840576,6.724657528667446,6.646235942840576,6.675643803810892,12787344
2022-01-10,6.75406551361084,6.812881704060583,6.528603216505393,6.64623606483441,22656790
2022-01-11,6.763868808746338,6.812882069703535,6.724658013008757,6.744263410877548,16757633
2022-01-12,6.832487106323242,6.842290038454112,6.7442630542930715,6.783473847957487,19932807
2022-01-13,6.950119495391846,6.9697248909282745,6.793275863670913,6.832486654743771,39783115
2022-01-14,6.695249557495117,6.989330987466227,6.6462362974529645,6.979528055000068,33464122
2022-01-17,6.6756439208984375,6.734460111300198,6.636433127297264,6.66584145621291,13214901
2022-01-18,6.607025146484375,6.685447205248057,6.5776172834488555,6.6756442726165135,16651588
2022-01-19,6.577617168426514,6.62663089586802,6.5482088384757,6.5874196334570865,10117400
2022-01-20,6.479589939117432,6.587419387576656,6.450181610264306,6.567813990817749,16034564
2022-01-21,6.3031415939331055,6.459985252679971,6.3031415939331055,6.459985252679971,16812031
2022-01-24,6.322746276855469,6.34235167355,6.234522225444842,6.273733018833904,7404385
2022-01-25,6.0580735206604,6.3521549546679035,6.0580735206604,6.3031412265234685,14606062
2022-01-26,6.0580735206604,6.11688971397599,5.989454862173655,6.067876453261109,8867335
2022-01-27,5.891427993774414,6.06787657732897,5.891427993774414,6.058073644527823,11502762
2022-01-28,5.920835971832275,5.979652167488012,5.832611444633885,5.920835971832275,11904265
2022-02-07,6.0482707023620605,6.175706014153661,6.0286653057348545,6.0286653057348545,12825497
2022-02-08,6.136495590209961,6.136495590209961,6.009060270748962,6.048271066363184,12002933
2022-02-09,6.175705909729004,6.205113770457793,6.1168892534123875,6.146297581570695,10315343
2022-02-10,6.165902614593506,6.185508009734125,6.087481034031027,6.175705545878561,11186777
2022-02-11,6.087481498718262,6.156100620663209,6.087481498718262,6.136495224026014,9148190
2022-02-14,6.0580735206604,6.11688971397599,6.018862725116674,6.0874818510329725,7551197
2022-02-15,6.077678680419922,6.08748161263673,6.038467886411757,6.048270818628566,5306100
2022-02-16,6.3031415939331055,6.528603915166491,6.09728467161438,6.09728467161438,33320481
2022-02-17,6.175705909729004,6.224719166753492,6.1266921852749965,6.185508374162094,21183531
2022-02-18,6.156100749969482,6.185508611828212,6.107087023632218,6.126692420681216,8466530
2022-02-21,6.175705909729004,6.185508374162094,6.1168892534123875,6.146297581570695,7922700
2022-02-22,6.126692771911621,6.146298170084556,6.058073644591568,6.146298170084556,11863869
2022-02-23,6.205113887786865,6.2443246811196795,6.107086904454831,6.116889369073271,12066822
2022-02-24,6.009059906005859,6.185508475559631,5.950243716154602,6.185508475559631,18686263
2022-02-25,6.038467884063721,6.097284075053097,6.0188624870672625,6.067876213273177,10307322
2022-02-28,6.009059906005859,6.048270699240031,5.9404407841312965,6.038467767216725,8921900
2022-03-01,6.0580735206604,6.107087248804835,6.028665657717382,6.0580735206604,8410651
2022-03-02,6.067876815795898,6.067876815795898,6.0090606189662426,6.038468483666279,6887133
2022-03-03,6.0482707023620605,6.097283960215312,6.038467770333694,6.097283960215312,7808527
2022-03-04,5.979651927947998,6.05807351901414,5.9600465301814625,6.05807351901414,9112844
2022-03-07,5.901230335235596,5.960046528518794,5.8620195397134625,5.950244063353038,11496035
2022-03-08,5.626754283905029,5.911033251814547,5.567938090781197,5.8914278541066025,15581116
2022-03-09,5.411094665527344,5.675767756384623,5.175829903622887,5.665965291686703,17996857
2022-03-10,5.469910621643066,5.56793760156992,5.469910621643066,5.518924345321249,10484051
2022-03-11,5.528727054595947,5.558135383591942,5.293462292346113,5.391489276616878,12330188
2022-03-14,5.450305938720703,5.626754525673792,5.450305938720703,5.48951673582139,8609971
2022-03-15,5.067999839782715,5.440502836046595,5.028789047273834,5.430699904204617,14306803
2022-03-16,5.215040683746338,5.2444485451933485,4.930762196801077,5.146421561320763,16837746
2022-03-17,5.293461799621582,5.391488774767827,5.273856404592333,5.273856404592333,15358971
2022-03-18,5.381686210632324,5.40129207442841,5.2640538324329285,5.283659228799494,12436306
2022-03-21,5.411094665527344,5.479713788130909,5.35227847505123,5.401292200829424,10504967
2022-03-22,5.4405035972595215,5.4699114620410505,5.371884467053316,5.391489866050863,7757583
2022-03-23,5.460108280181885,5.5091215375330345,5.430699951827578,5.469910744680306,7873889
2022-03-24,5.391489505767822,5.460108631388597,5.371884108080394,5.460108631388597,7036484
2022-03-25,5.352278709411621,5.420897835019814,5.342475776854928,5.391489504779288,5711702
2022-03-28,5.401292324066162,5.46991098080581,5.234646213533516,5.342475664818546,9744510
2022-03-29,5.303264617919922,5.420897463388109,5.293462153464793,5.401292067048332,7803525
2022-03-30,5.420897960662842,5.43070042601718,5.293462639049512,5.30326510440385,10419200
2022-03-31,5.352278709411621,5.440503232703647,5.352278709411621,5.381686572222596,9659986
2022-04-01,5.342475414276123,5.371883742520788,5.293462157107707,5.342475414276123,7727005
2022-04-06,5.420897960662842,5.450305824155418,5.332673435325988,5.342475900680326,9633429
2022-04-07,5.234645843505859,5.41109440648725,5.224842911847694,5.391489010600429,12345900
2022-04-08,5.185632705688477,5.283659696192788,5.097408180519816,5.234646434655414,10024203
2022-04-11,4.969973564147949,5.17583048776192,4.950368165109932,5.146422155490102,13095701
2022-04-12,5.058197021484375,5.067999953546405,4.862143054539061,4.969972970073748,13947607
2022-04-13,4.9895782470703125,5.0679998319671355,4.969972850846107,5.04839443574293,7270000
2022-04-14,5.117013454437256,5.234646307617191,5.06800019408937,5.097408056812191,14143176
2022-04-15,5.048394680023193,5.107210871541792,4.969973091331729,5.06800007719606,12605784
2022-04-18,5.0876054763793945,5.126816270740622,4.999380955351864,5.048394682018167,9406500
2022-04-19,5.097407817840576,5.185632336732086,5.058197024428689,5.107210749908312,9992901
2022-04-20,5.097407817840576,5.224843130143973,5.058197024428689,5.097407817840576,14006155
2022-04-21,4.852340221405029,5.058197124609319,4.83273482431079,5.058197124609319,16996999
2022-04-22,4.8033270835876465,4.871945741434188,4.705300095642909,4.842537878765542,11715846
2022-04-25,4.381810188293457,4.734707800566675,4.372007723540344,4.734707800566675,19565375
2022-04-26,4.1759538650512695,4.440626964425678,4.146545535152092,4.381810304627324,14507277
2022-04-27,4.273980617523193,4.293586013902356,4.019109997164556,4.11713697906037,14005114
2022-04-28,4.244572639465332,4.322994231452659,4.166151047478005,4.264178037462164,12758833
2022-04-29,4.548456192016602,4.558259123975223,4.332796830651688,4.332796830651688,20376515
2022-05-05,4.666089057922363,4.744510644201811,4.489640021364082,4.489640021364082,17557050
2022-05-06,4.548456192016602,4.626877777967479,4.499442934512064,4.558259123975223,12151711
2022-05-09,4.548456192016602,4.626877777967479,4.519048330999784,4.558259123975223,9240383
2022-05-10,4.626877784729004,4.626877784729004,4.470034612598045,4.538653734120102,10962809
2022-05-11,4.734708309173584,4.9013544347436,4.587667582645359,4.587667582645359,27929282
2022-05-12,4.754312992095947,4.78372131994379,4.656286011652327,4.705299735588894,13132932
2022-05-13,5.018985748291016,5.028788679415906,4.744510220806849,4.744510220806849,32707546
2022-05-16,4.871945381164551,5.028789017707439,4.852339985025379,5.028789017707439,23659213
2022-05-17,5.0876054763793945,5.205237859463076,4.832734845601879,4.852340242782492,43056956
2022-05-18,5.0876054763793945,5.293462380490607,4.97977555817125,5.077802544074318,39188165
2022-05-19,5.166027069091797,5.175830001404445,4.96997309713424,5.009183891525751,29069932
2022-05-20,5.244448661804199,5.391489374597306,5.0974079490110915,5.107210881331085,40870777
2022-05-23,5.646359920501709,5.7737947667305445,5.205237788783401,5.224843185697801,69433604
2022-05-24,6.0580735206604,6.214917170264861,5.518924848219383,5.773795019253606,125825439
2022-05-25,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0
2022-05-26,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0
2022-05-27,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0
2022-05-30,6.0580735206604,6.0580735206604,6.0580735206604,6.0580735206604,0
2022-05-31,6.665841102600098,6.665841102600098,6.665841102600098,6.665841102600098,9235888
2022-06-01,7.332425117492676,7.332425117492676,7.332425117492676,7.332425117492676,5523600
2022-06-02,8.067627906799316,8.067627906799316,8.067627906799316,8.067627906799316,9542224
2022-06-06,8.87144947052002,8.87144947052002,8.87144947052002,8.87144947052002,13948533
2022-06-07,9.07730770111084,9.665469611690732,8.87145079869311,9.214545012816611,368996408
2022-06-08,9.86152458190918,9.98895896223262,8.489144911769115,9.067504828805513,390761083
2022-06-09,8.87144947052002,9.19493870662312,8.87144947052002,9.12632006104335,186466710
2022-06-10,8.136247634887695,8.89105564694113,8.008812321713155,8.008812321713155,230373422
2022-06-13,8.528356552124023,8.763621341250122,7.969602444234747,7.969602444234747,195553144
2022-06-14,8.763620376586914,8.910661554749417,8.136247674642584,8.410723231743228,200751314
2022-06-15,8.146050453186035,8.969477108957665,8.136247521188277,8.626382902767583,212801181
2022-06-16,7.53828239440918,8.224472224518701,7.508874065183678,8.028417319588073,176901626
2022-06-17,7.783350467681885,7.930391186071896,7.283412118641758,7.49907196359499,143878851
2022-06-20,7.655914306640625,8.057825621768002,7.655914306640625,7.842165800493896,110295646
2022-06-21,7.469663619995117,7.646112668729047,7.322622901860028,7.616704338130206,94898479
2022-06-22,7.459860801696777,7.773547153614317,7.420650007707085,7.4794661986916235,102498951
2022-06-23,8.008811950683594,8.038219810866378,7.508873653281152,7.55788737682514,166555268
2022-06-24,7.695125579833984,7.940193743866065,7.616703991709896,7.822560894250397,128825885
2022-06-27,7.822560787200928,7.930390703110696,7.528479368330479,7.685323009861832,116884355
2022-06-28,8.60677719116211,8.60677719116211,7.626506878076534,7.734336327383932,186755943
2022-06-29,7.744139194488525,9.03809678217119,7.744139194488525,8.959675195177608,228151235
2022-06-30,7.401044845581055,7.67552041221926,7.273609527355685,7.3912419130577725,127930949
2022-07-01,7.420649528503418,7.6363088815200815,7.057949006376591,7.3520304097379094,101822106
2022-07-04,7.136371612548828,7.361833914705125,7.038344158840362,7.3422280500197985,88865907
2022-07-05,7.077555179595947,7.244201295311967,6.979528190183452,7.136371840673001,59652595
2022-07-06,7.10696268081665,7.146173472006106,6.9795273757361675,7.0481464940324665,46014601
2022-07-07,7.391241550445557,7.420649879143089,7.048146875265153,7.185384651851408,95878118
2022-07-08,7.224595546722412,7.479466174252147,7.155976891179432,7.34222792830712,69207509
2022-07-11,7.195187568664551,7.3128199483466485,6.940316945257146,7.087357653574531,62424869
2022-07-12,6.950119495391846,7.303016615047568,6.940316563908881,7.136370986702672,55192057
2022-07-13,7.097160339355469,7.10696327168259,6.83248724310723,6.9305146966602775,47476700
2022-07-14,6.989330768585205,7.106963149918002,6.940317042648441,7.028541562362804,41622472
2022-07-15,6.925900936126709,7.163021419034686,6.916020680447283,6.925900936126709,46807646
2022-07-18,7.083981513977051,7.15314142176538,6.8271005104302915,6.896260889335159,41403419
2022-07-19,7.083981513977051,7.251942097662772,7.024701391108538,7.123501595889392,49597864
2022-07-20,7.0247015953063965,7.251942308466187,7.00494155377583,7.074101463574537,48615535
2022-07-21,7.0543413162231445,7.172902034744589,6.906140771408748,7.014821233754845,52318102
2022-07-22,7.074101448059082,7.222301994771562,7.004941538412061,7.034581365084628,55817024
2022-07-25,6.649260520935059,7.034581577107897,6.5405800539213885,7.014821535025098,76169184
2022-07-26,6.836980819702148,6.965421322475618,6.609740111378526,6.629500152488557,57839159
2022-07-27,6.955540657043457,6.975300696990651,6.767820041986857,6.846860201775633,47246437
2022-07-28,6.965421199798584,7.163021607418694,6.955540943859312,7.024701322084617,37189823
2022-07-29,7.074101448059082,7.143261828822653,6.94566141395038,6.965421455437607,46524576
2022-08-01,7.212421894073486,7.271702015941915,6.916020813614811,7.074101138597288,71074435
2022-08-02,6.886380672454834,7.123501636393695,6.738180599999155,7.113621380301161,63452133
2022-08-03,6.698660850524902,7.1531418176710355,6.659140295308675,6.9160213130730535,68918647
2022-08-04,6.669020175933838,6.777700636639464,6.451659725639123,6.708540257805605,45034925
2022-08-05,6.678900241851807,6.767820187973995,6.530699703492795,6.678900241851807,33041342
2022-08-08,6.975301265716553,7.0148213488331805,6.609740261329469,6.688780427562724,52104248
2022-08-09,6.817220211029053,7.074100724073037,6.797460171564131,6.955540487283506,36771670
2022-08-10,6.836980819702148,7.014821189692423,6.7480603991487405,6.866620645808924,42418572
2022-08-11,6.896261215209961,6.9061410005966355,6.738180880090692,6.846860874926909,33767079
2022-08-12,6.777700424194336,6.906140450693391,6.767820168477819,6.84686032974386,30703014
2022-08-15,6.678900241851807,6.777700443718974,6.6492599457333945,6.7283001072271285,25629804
2022-08-16,6.757940769195557,6.846860720131543,6.669020347143021,6.67890060342288,31268044
2022-08-17,6.856740951538086,6.866620736665555,6.688780364322162,6.797460827423621,40944872
2022-08-18,6.767819881439209,6.955540492042661,6.748059841960767,6.8369802551720085,37699130
2022-08-19,6.580099582672119,6.8073402830015795,6.570219798022938,6.7974604983523985,43176859
2022-08-22,6.678900241851807,6.767820187973995,6.520819447747816,6.589979824613095,30667788
2022-08-23,6.609739780426025,6.69866019652715,6.580099484686811,6.669019900787936,22675760
2022-08-24,6.392378807067871,6.639379541780357,6.382499022659959,6.609739717440107,32114155
2022-08-25,6.412138938903809,6.461539275000954,6.283698913060967,6.422019194569845,19701121
2022-08-26,6.481299877166748,6.550460259475883,6.362739625593855,6.412139494857613,25347668
2022-08-29,6.461539268493652,6.580099509667577,6.422019188102344,6.580099509667577,22585385
2022-08-30,6.362739086151123,6.510939623610851,6.352858830466098,6.42201920691171,16909980
2022-08-31,6.095978736877441,6.323219451369546,6.056458653584602,6.323219451369546,29576195
2022-09-01,6.0860981941223145,6.175018612905443,6.056458368605626,6.095978450038899,15979808
2022-09-02,6.115738868713379,6.155258952589026,6.056458742899909,6.115738868713379,13657491
2022-09-05,6.135498046875,6.1750181251868765,6.036697851095309,6.0860977134269065,14936082
2022-09-06,6.402259349822998,6.481299513098406,6.204658941634478,6.204658941634478,37341883
2022-09-07,6.333098888397217,6.402259265915051,6.303459063115665,6.34297914423542,22635707
2022-09-08,6.3429789543151855,6.481299234092766,6.32321891434696,6.3429789543151855,26703072
2022-09-09,6.3232197761535645,6.372619647248698,6.204659520185351,6.342979818814934,16228600
2022-09-13,6.3429789543151855,6.412138858645719,6.313338658804589,6.32321891434696,17604384
2022-09-14,6.2935791015625,6.342979440830395,6.175018852659411,6.254059018594804,19501300
2022-09-15,6.145378112792969,6.3429789845331115,6.036698128008233,6.3429789845331115,23912217
2022-09-16,5.957658290863037,6.165138487211949,5.957658290863037,6.095978578801159,18642148
2022-09-19,6.01693868637085,6.135498938536639,5.9280182616882255,5.937898518260323,21344188
2022-09-20,6.046578407287598,6.175018913761816,6.0268183656082215,6.046578407287598,17068567
2022-09-21,6.1947784423828125,6.21453848242564,5.898377370623886,6.066337946546176,28353657
2022-09-22,6.066338539123535,6.184899262078367,6.056458753695294,6.135498921587474,18700330
2022-09-23,5.928017616271973,6.09597819077832,5.878617281023101,6.056458111025828,18076080
2022-09-26,5.829217910766602,5.957658416402477,5.809457869216202,5.937898374852077,14086000
2022-09-27,5.928017616271973,5.967537696024465,5.809457377014496,5.819337161394363,15477101
2022-09-28,5.700777530670166,5.918137992511159,5.681017488684621,5.908258207076669,15770249
2022-09-29,5.651376724243164,5.8094575182117545,5.631616683886656,5.8094575182117545,10902324
2022-09-30,5.651376724243164,5.651376724243164,5.651376724243164,5.651376724243164,0
2022-10-10,5.473536968231201,5.74029777819494,5.434016883134098,5.720537735646388,17474878
2022-10-11,5.572336673736572,5.582216929669758,5.354976225488339,5.483416725920561,13804367
2022-10-12,5.750177383422852,5.760057168019272,5.493296388284612,5.513056428593975,19750299
2022-10-13,5.700777530670166,5.79957774059789,5.681017488684621,5.730417829206765,13008540
2022-10-14,5.7798171043396,5.839097224201135,5.710657200059399,5.710657200059399,15174154
2022-10-17,5.819337368011475,5.848977664436486,5.730417420969497,5.730417420969497,12204400
2022-10-18,5.809457302093506,5.97741787443377,5.809457302093506,5.888497460579158,16280827
2022-10-19,5.720537185668945,5.848977685444439,5.700777145020141,5.7600572669665535,11495142
2022-10-20,5.720537185668945,5.7896975634980254,5.572336645244648,5.681017104371336,15022284
2022-10-21,5.651376724243164,5.730417356785721,5.611856643530147,5.710657316429213,10152920
2022-10-24,5.552576541900635,5.760057201928642,5.493296420623565,5.681017040225882,13804000
2022-10-25,5.6019768714904785,5.671136777335308,5.434016292524707,5.542696750287829,15637539
2022-10-26,5.631617069244385,5.700777450782901,5.592096985827106,5.611857027535745,13390431
2022-10-27,5.710657119750977,5.789697278454823,5.641496745326857,5.651376529606584,19809517
2022-10-28,5.384615898132324,5.710657267919934,5.364855857943668,5.681016972078689,22173283
2022-10-31,5.404376029968262,5.483416663179776,5.266055746302035,5.295696042645919,10591335
2022-11-01,5.631617069244385,5.631617069244385,5.404376354036752,5.404376354036752,19781700
2022-11-02,5.848978042602539,5.8687380844579575,5.582217241996112,5.631617111076378,34338773
2022-11-03,5.7798171043396,5.918137384016515,5.7501772799670885,5.7798171043396,20674556
2022-11-04,5.928017616271973,5.967537696024465,5.78969733713825,5.78969733713825,26423526
2022-11-07,5.928017616271973,5.967537696024465,5.868737496643234,5.928017616271973,20140261
2022-11-08,5.848978042602539,5.9477782518796305,5.829218000747121,5.928018210024213,12320567
2022-11-09,5.7798171043396,5.89837734406267,5.769937319920934,5.85885726415498,12665874
2022-11-10,5.710657119750977,5.769937238778861,5.690897080075016,5.7600569833826265,12258000
2022-11-11,5.730417251586914,5.868737531543194,5.72053699603178,5.819337196000551,16947930
2022-11-14,5.671136856079102,5.779817315351252,5.64149703062449,5.730417449221388,14421636
2022-11-15,5.809457302093506,5.809457302093506,5.641496729753242,5.690897064365028,17228924
2022-11-16,5.819337368011475,5.898377530322801,5.789697542702991,5.799577327433643,13233210
2022-11-17,5.760056972503662,5.809457307158517,5.700776853587739,5.809457307158517,11268317
2022-11-18,5.6908979415893555,5.799577940701369,5.681017684697402,5.799577940701369,14276210
2022-11-21,5.700777530670166,5.720537572655711,5.572337022205843,5.661257446699076,12963900
2022-11-22,5.6414971351623535,5.710657514365553,5.601977053079536,5.700777258286579,11792486
2022-11-23,5.740297317504883,5.908257901246112,5.611856815689056,5.651376897614458,32416437
2022-11-24,5.661257266998291,5.7798175151481965,5.631616969402541,5.720537391073243,20619301
2022-11-25,5.6414971351623535,5.690897473324145,5.572336755959153,5.631616879083379,14092419
2022-11-28,5.621737003326416,5.631616788129286,5.483416718270514,5.6019769626041445,14163534
2022-11-29,5.769937515258789,5.809457596504408,5.631616759782591,5.631616759782591,21421254
2022-11-30,6.3429789543151855,6.3429789543151855,5.760057068577751,5.789697364088347,100589899
2022-12-01,6.352858543395996,6.530699368758087,6.184898444388965,6.5208191135195275,106517962
2022-12-02,6.0860981941223145,6.313338897921896,6.056458368605626,6.313338897921896,60595103
2022-12-05,6.165138244628906,6.204658796458447,6.046578002489856,6.115738379295897,51855718
2022-12-06,6.165138244628906,6.273818702147964,6.066338042846364,6.105858123559381,44620928
2022-12-07,6.1947784423828125,6.263938818090966,6.125618066674659,6.145378106717486,36417823
2022-12-08,6.155258655548096,6.224419034551212,6.135498614563853,6.19477873751658,23632669
2022-12-09,6.175018787384033,6.263939208679658,6.125618448638343,6.184899043579789,24264129
2022-12-12,6.036698341369629,6.165138370756319,6.026818085430981,6.165138370756319,22983286
2022-12-13,6.066338539123535,6.175019005533564,6.016938669749204,6.046578497150491,18018493
2022-12-14,6.076218605041504,6.105858431512911,6.007058224747307,6.036698522335262,15429392
2022-12-15,6.165138244628906,6.214538581078439,6.046578002489856,6.07621829858288,31103548
