Date,Close,High,Low,Open,Volume
2021-10-13,137.4395751953125,137.91749761325408,135.77168370267864,137.7614495143466,78762700.0
2021-10-14,140.21934509277344,140.3363997461316,138.024760100328,138.60998871817293,69907100.0
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300.0
2021-10-18,142.9406280517578,143.22347910319027,139.63412084083484,139.91697189226727,85589200.0
2021-10-19,145.09622192382812,145.4961277086073,142.94065979384268,143.38932223477877,76378900.0
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800.0
2021-10-21,145.7984619140625,145.9545248556128,144.22811391179323,145.1449650896746,61421000.0
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400.0
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600.0
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400.0
2021-10-27,145.1840057373047,146.04232225315448,144.83287151805337,145.68143968000115,56094900.0
2021-10-28,148.81239318847656,149.39760698679012,146.0325792767904,146.13012235133445,100077900.0
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200.0
2021-11-01,145.29129028320312,146.01305539533712,144.15985619885288,145.3205502265068,74588300.0
2021-11-02,146.32516479492188,147.83699285465968,144.98889637520205,144.9986596105235,69122000.0
2021-11-03,147.75897216796875,148.22714612515688,146.1301042293714,146.68605801297326,54511500.0
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600.0
2021-11-05,147.76947021484375,148.6681193629179,146.57777973692555,148.36531545380285,65463900.0
2021-11-08,146.9490203857422,148.0528033415094,146.6755190186912,147.89651258756408,55020900.0
2021-11-09,147.31036376953125,147.91597153908737,146.5777679561521,146.71451857846154,56787900.0
2021-11-10,144.4875030517578,146.64622638712174,144.41913515767618,146.53877834952974,65187100.0
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000.0
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000.0
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800.0
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200.0
2021-11-17,149.9282684326172,151.40322350233185,147.48628095677313,147.49604354098136,88807000.0
2021-11-18,154.20652770996094,154.98796621369542,149.4983864355678,150.14307431900122,137827700.0
2021-11-19,156.82435607910156,157.28345067512842,152.8976381128572,153.99164315630802,117305600.0
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900.0
2021-11-23,157.66439819335938,158.04534743857107,155.36892523842945,157.38111945184002,96041900.0
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600.0
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800.0
2021-11-29,156.52154541015625,157.44949714116228,155.10518155763626,155.6717241177042,88748200.0
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100.0
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500.0
2021-12-02,159.9598846435547,160.38967666927002,154.13819694441963,155.0563862894109,136739200.0
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100.0
2021-12-06,161.4837188720703,163.98431110380426,160.46784396248754,160.47760654451426,107497000.0
2021-12-07,167.20774841308594,167.59847532662525,164.43365439814158,165.15648800965852,120405400.0
2021-12-08,171.01722717285156,171.8768113251432,166.73886138447926,168.13568563195315,116998900.0
2021-12-09,170.50924682617188,172.64842918211983,169.88409893762693,170.85113086564078,108923700.0
2021-12-10,175.28578186035156,175.46161263264923,170.63624509261138,171.14418244016858,115402700.0
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000.0
2021-12-14,170.28463745117188,173.61551126067369,168.21383726682737,171.18328686899508,139380400.0
2021-12-15,175.13929748535156,175.33465344975855,168.31149697974806,171.04652519555987,131063300.0
2021-12-16,168.26260375976562,176.93654309930375,166.7876495307785,175.11970485668968,150185800.0
2021-12-17,167.1686248779297,169.444558052229,165.75227570894924,165.98669687061619,195432700.0
2021-12-20,165.81085205078125,166.62159320430635,163.57399939708904,164.37496306745004,107499100.0
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900.0
2021-12-22,171.564208984375,171.77910499631244,168.15519034473417,169.02453697313442,92135300.0
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600.0
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600.0
2021-12-28,175.12954711914062,177.12221701690328,174.38718837755263,175.97936879820426,79144300.0
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900.0
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000.0
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300.0
2022-01-03,177.7864227294922,178.63624437198777,173.5862168585795,173.70342746939005,104487900.0
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400.0
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600.0
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000.0
2022-01-07,168.1747283935547,170.09901499255682,167.06118311991872,168.8780217142409,86709100.0
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600.0
2022-01-11,171.01722717285156,171.1148977053451,166.85608689005863,168.3212790198075,76138300.0
2022-01-12,171.456787109375,173.06849253983535,170.76327115991117,172.03309245435602,74805200.0
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800.0
2022-01-14,169.05386352539062,169.74737940608347,167.11979931497876,167.36399798657283,80440800.0
2022-01-18,165.85972595214844,168.53613361538314,165.47877665458643,167.53003637041928,90956700.0
2022-01-19,162.37258911132812,167.11004966883394,162.08932518842298,166.0551095373263,94815000.0
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500.0
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900.0
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600.0
2022-01-25,156.0722198486328,158.98306320756222,153.37627246633923,155.2907812885663,115798400.0
2022-01-26,155.98435974121094,160.57529219502064,154.15775828454986,159.70594544292626,108275300.0
2022-01-27,155.5252227783203,160.0380086364196,154.60703355591713,158.68026486629398,121954600.0
2022-01-28,166.37745666503906,166.3969967339565,159.02219316405643,161.86466955096992,179935700.0
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600.0
2022-02-01,170.55813598632812,170.7827946109015,168.3115050264779,169.9720531603827,86213900.0
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300.0
2022-02-03,168.88778686523438,172.15029228212393,168.12588824034546,170.43112418107953,89418100.0
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400.0
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200.0
2022-02-08,170.99053955078125,171.4991239481133,167.66519839738126,167.95861304675316,74829200.0
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000.0
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900.0
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700.0
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500.0
2022-02-15,168.9954071044922,169.15189697697923,166.5111938044669,167.21538330696293,62527400.0
2022-02-16,168.76065063476562,169.53329496166765,166.31555287107355,168.0760262456703,61177400.0
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300.0
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700.0
2022-02-22,160.71141052246094,163.02935867994262,158.58905229899906,161.35690506054718,91162800.0
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200.0
2022-02-24,159.16612243652344,159.27370735740539,148.66197489078866,149.22923948055748,141147500.0
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200.0
2022-02-28,161.49380493164062,161.78721963459702,158.86287747049465,159.47904685433394,95056600.0
2022-03-01,159.61598205566406,162.94132403155473,158.41299811175085,161.08304074169718,83474400.0
2022-03-02,162.9022216796875,163.68465609606667,159.37149924746353,160.77987821220702,79724800.0
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400.0
2022-03-04,159.58665466308594,161.91439273743828,158.54016047816125,160.87767357199544,83737200.0
2022-03-07,155.80160522460938,161.39598912291174,155.5473055505203,159.7724409102269,96418800.0
2022-03-08,153.9824981689453,159.30303394754864,152.3785144348394,155.33219707675556,131148300.0
2022-03-09,159.37144470214844,159.82134918778635,155.9091933685317,157.93372624467713,91454900.0
2022-03-10,155.0387725830078,156.86770104560523,152.55454474714313,156.68187121650197,105342000.0
2022-03-11,151.33201599121094,155.7820977698025,151.1070711319146,155.4397780469511,96970100.0
2022-03-14,147.31222534179688,150.73536174739257,146.80365582087973,148.12399948025242,108732100.0
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300.0
2022-03-16,156.08523559570312,156.48623515497343,151.06790582915622,153.60102317904168,102300200.0
2022-03-17,157.09262084960938,157.46428044860957,154.16829376386883,155.12676781405298,75615400.0
2022-03-18,160.37881469726562,160.86783414742996,156.25148934398342,156.98501851922993,123511700.0
2022-03-21,161.7480926513672,162.69679166385907,159.43013010111937,159.91914959524135,95811400.0
2022-03-22,165.11257934570312,165.6993938917205,161.28844262082922,161.87525716684658,81532000.0
2022-03-23,166.47206115722656,168.8486892835288,163.9682682338466,164.3008129085659,98062700.0
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400.0
2022-03-25,170.8830108642578,171.43071043053845,168.95627243907444,170.06146151483682,80546200.0
2022-03-28,171.7436981201172,171.87083307439428,168.22275085370143,168.38901573521346,90371900.0
2022-03-29,175.02993774414062,175.07882777522605,172.46746436577632,172.80978412555572,100589400.0
2022-03-30,173.86602783203125,175.66561632731086,172.81951875433577,174.6288971925018,92633200.0
2022-03-31,170.7754364013672,174.12032889178556,170.57004158960083,173.9344990439243,103049300.0
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300.0
2022-04-04,174.52130126953125,174.5702062097959,170.60914482743888,170.7362946873885,76468400.0
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800.0
2022-04-06,168.05648803710938,169.8169616919483,166.393824277865,168.57484765163213,89058800.0
2022-04-07,168.35963439941406,169.55284318419794,166.11993163539967,167.40116034930097,77594700.0
2022-04-08,166.3546905517578,168.00757925318007,165.48423622614246,168.00757925318007,76575500.0
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700.0
2022-04-12,163.9780731201172,166.13953162244414,162.98046885243798,164.33016786613953,79265200.0
2022-04-13,166.65786743164062,167.28381189911025,163.10759541750994,163.7139749230824,70618900.0
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400.0
2022-04-18,161.44493103027344,162.94132974863555,159.977872292766,160.32017704396847,69023900.0
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800.0
2022-04-20,163.5574493408203,165.17122256165572,162.45227547603122,165.0538477396104,67929800.0
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800.0
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400.0
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400.0
2022-04-26,153.3565216064453,158.7748512209157,153.2782766938566,158.6868312906376,95623200.0
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200.0
2022-04-28,160.04638671875,160.9070662733474,155.43981400555563,155.75279381584514,130216800.0
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600.0
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300.0
2022-05-03,155.9776611328125,157.18065989099466,152.88706912402677,154.67686742533908,88966500.0
2022-05-04,162.37408447265625,162.82397418149506,155.76252942825218,156.16352911233957,108256500.0
2022-05-05,153.32717895507812,160.47664169209344,151.54714080304078,160.25169689963175,130525300.0
2022-05-06,154.05203247070312,156.16770488216497,151.0156499387557,152.80809337522012,116124600.0
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900.0
2022-05-10,151.33885192871094,153.52309446613708,149.79127784510368,152.328132388233,115366700.0
2022-05-11,143.4932403564453,152.25954795565056,142.81739949520818,150.34957266016625,142689800.0
2022-05-12,139.63414001464844,143.1994331763469,135.95131447864176,139.83983661531016,182602000.0
2022-05-13,144.09072875976562,145.06041547307086,140.17282438448345,141.6224448185645,113990900.0
2022-05-16,142.5529327392578,144.49230601105745,141.22084476017127,142.56273706460962,86643800.0
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300.0
2022-05-18,137.92979431152344,144.33555969881087,137.0286633908363,143.83603240319064,109742900.0
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600.0
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100.0
2022-05-23,140.17282104492188,140.31973647724712,134.82487512400195,134.9620011760451,117726300.0
2022-05-24,137.4792938232422,139.05625126128453,134.51148183512868,137.92005516834,104132700.0
2022-05-25,137.63597106933594,138.87989482274827,135.50070562747283,135.58885488011762,92482700.0
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500.0
2022-05-27,146.5687713623047,146.607943821775,142.27866218793153,142.40599883603798,90978500.0
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400.0
2022-06-01,145.65792846679688,148.625740486996,144.64905411869742,146.8234927200187,74286600.0
2022-06-02,148.10659790039062,148.16536407915592,143.8458705924634,144.79596367082308,72348100.0
2022-06-03,142.39622497558594,144.93306421639832,141.49510885340763,143.8850177275583,88570300.0
2022-06-06,143.14065551757812,145.5207905259265,141.9260996131152,144.01238876362018,71598400.0
2022-06-07,145.65792846679688,145.94197002029273,141.14254208512267,141.3874111623379,67808200.0
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200.0
2022-06-09,139.7125244140625,144.91354212801434,139.604781403511,144.06140237359568,69473000.0
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900.0
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100.0
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300.0
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000.0
2022-06-16,127.39066314697266,129.6728443246095,126.39159330904647,129.36920911544067,108123900.0
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300.0
2022-06-21,133.0814208984375,134.24699991857628,130.58376865027734,130.68170729877417,81000500.0
2022-06-22,132.57208251953125,134.93260831981635,131.1616346888571,132.02356340545535,73409200.0
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800.0
2022-06-24,138.7526092529297,138.99747831559026,136.90139973704072,137.02872148660157,89116800.0
2022-06-27,138.7526092529297,140.5450525850796,138.0767682486871,139.77125797752416,70207900.0
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400.0
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400.0
2022-06-30,133.91395568847656,135.53008505921423,131.02450456880948,134.4330767564404,98964500.0
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600.0
2022-07-05,138.6546630859375,138.70363989022064,134.11968301964518,134.94245447298385,73353800.0
2022-07-06,139.9867401123047,141.16210859174285,138.1845074474581,138.44897021265854,74064300.0
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700.0
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800.0
2022-07-11,141.89671325683594,143.63039032716094,140.8290877786715,142.68029721118097,63141600.0
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800.0
2022-07-13,142.5039520263672,143.4442405073282,139.20310812771817,140.055262311508,71185600.0
2022-07-14,145.42286682128906,145.89301132311968,140.30999865880517,141.1229658895353,78140700.0
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900.0
2022-07-18,144.05162048339844,148.45926486969572,143.68920400416624,147.64629755608135,81420900.0
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400.0
2022-07-20,149.8990020751953,150.5650535340759,147.2838029205586,148.0184099284549,64823400.0
2022-07-21,152.16162109375,152.3771070356204,148.821603940378,151.32906041419434,65086600.0
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400.0
2022-07-25,149.81085205078125,151.85795331530994,149.15460492057616,150.84909422530328,53623900.0
2022-07-26,148.4886016845703,149.94801169458665,147.70501771546552,149.13504463438227,55138700.0
2022-07-27,153.5720672607422,154.10099277980115,149.0371026048061,149.4484808165071,78620700.0
2022-07-28,154.12060546875,154.40464702646852,151.2409426865888,153.75818906606037,81378700.0
2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900.0
2022-08-01,158.19522094726562,160.23253356212356,157.5879503888758,157.70548276904853,67829400.0
2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000.0
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500.0
2022-08-04,162.4069366455078,163.75861850349844,161.05525478751719,162.60282888470158,55474100.0
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000.0
2022-08-08,161.71055603027344,164.59421857415984,161.05339717997808,163.18181120847004,60276900.0
2022-08-09,161.75962829589844,162.64239053235443,160.1216323823483,160.8768810258266,63135500.0
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500.0
2022-08-11,165.2611541748047,167.713245527213,164.96690021924013,166.80105976160058,57149200.0
2022-08-12,168.80197143554688,168.8706222095757,166.15370085284405,166.56566536252754,68039400.0
2022-08-15,169.87107849121094,170.06724280100903,168.06634289486433,168.23308330651162,54091700.0
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100.0
2022-08-17,171.20501708984375,172.77434653771422,169.26296497615442,169.45912928634104,79542000.0
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100.0
2022-08-19,168.23309326171875,170.41055165199725,168.02711099609633,169.7141510996703,70346300.0
2022-08-22,164.3588409423828,166.6049507819939,163.93707330716836,166.43821031061515,69026800.0
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100.0
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500.0
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200.0
2022-08-26,160.48448181152344,167.7721056277997,160.42563400937078,167.3013082441995,78961000.0
2022-08-29,158.28744506835938,159.77830620497173,156.7573420791942,158.0618418321346,73314000.0
2022-08-30,155.86477661132812,159.4448248788866,154.69757844618866,159.02307224651202,77906200.0
2022-08-31,154.20716857910156,157.50278094726974,154.1286998362425,157.23795081091825,87991100.0
2022-09-01,154.93299865722656,155.38417523650494,151.7060369719439,153.63828680423725,74229900.0
2022-09-02,152.82412719726562,157.2869361057138,152.00022815870258,156.68862526348613,76957800.0
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800.0
2022-09-07,152.9713134765625,153.6676992214009,150.66634101658914,151.85316012640948,87449600.0
2022-09-08,151.50009155273438,153.3636758901367,149.7541879012168,151.67663503113909,84923800.0
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800.0
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000.0
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301157,156.8357585865151,122656600.0
2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400.0
2022-09-15,149.45010375976562,152.26511565335673,148.47908487159995,151.6864105462559,90481100.0
2022-09-16,147.81210327148438,148.44965617349064,145.52675172371437,148.312339619677,162278800.0
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200.0
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800.0
2022-09-21,150.77423095703125,155.6980357811973,150.65653533272163,154.32485530993193,101696800.0
2022-09-22,149.81298828125,151.50983141556574,148.0180554999838,149.45988650515864,86652500.0
2022-09-23,147.5472412109375,148.5673196468233,145.71308157487604,148.29268659863374,96029900.0
2022-09-26,147.8807830810547,150.82329377065741,146.77243259872833,146.79205352724634,93339400.0
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700.0
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400.0
2022-09-29,139.74957275390625,143.90832467636554,137.98406415633502,143.30021086857073,128138200.0
2022-09-30,135.5515899658203,140.35769739354438,135.3554256755078,138.5725679290359,124925300.0
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700.0
2022-10-04,143.30023193359375,143.41792753527417,141.4954812316815,142.25072959734777,87830100.0
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000.0
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200.0
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600.0
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000.0
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700.0
2022-10-12,135.68894958496094,137.67024396939837,135.51240615749046,136.46381898254117,70433700.0
2022-10-13,140.24986267089844,140.83835578471064,131.79503908177543,132.40316808901153,113224000.0
2022-10-14,135.72817993164062,141.75051634248345,135.5418185741853,141.54453406151188,88598000.0
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900.0
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600.0
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300.0
2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000.0
2022-10-21,144.44784545898438,145.01673262152644,139.91636908601356,140.13215438788754,86548600.0
2022-10-24,146.58602905273438,147.35108041478094,143.20214572577777,144.36934369172494,75981900.0
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300.0
2022-10-26,146.48800659179688,149.0774155786644,145.20309759691472,148.06715470283552,88194300.0
2022-10-27,142.02516174316406,146.1937178528811,141.36800292889203,145.23250204640354,109180200.0
2022-10-28,152.7554931640625,154.48176014348397,144.98726930709842,145.35997702745019,164762400.0
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200.0
2022-11-01,147.76300048828125,152.47101829124242,146.27213990767143,152.10811360556946,80379300.0
2022-11-02,142.250732421875,149.2539052221096,142.22130852087065,146.09561013902547,93604600.0
2022-11-03,136.21861267089844,140.0634909361085,136.09109910411752,139.33766635298934,97918500.0
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800.0
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600.0
2022-11-08,137.0536651611328,138.94981261597127,135.07891882338652,137.94771058910516,89908500.0
2022-11-09,132.50486755371094,136.12034157773797,132.22977893126608,136.07121539704306,74917800.0
2022-11-10,144.29444885253906,144.29444885253906,137.0536956773793,138.7631880310501,118854000.0
2022-11-11,147.07479858398438,147.37935990276293,141.83826577346156,143.26284999283982,93979700.0
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100.0
2022-11-15,147.4088592529297,150.89660867721872,145.95481705312972,149.5506380930854,89868300.0
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300.0
2022-11-17,148.07696533203125,148.82363252503697,143.58709795786277,143.86218666008645,80389400.0
2022-11-18,148.6369171142578,150.022194440957,147.3400729082456,149.63903422199823,74829600.0
2022-11-21,145.4144287109375,147.7330433535175,145.12952086958856,147.5267343973142,58724100.0
2022-11-22,147.54637145996094,147.78216811313607,144.35336486366882,145.53233313834016,51804100.0
2022-11-23,148.42083740234375,149.16750461394776,146.7211639605135,146.82923559559399,58301400.0
2022-11-25,145.5126953125,146.2691965387926,144.5400508786952,145.70918504900035,35195900.0
